Candidate,Job Name,Comparison Type,Candidate Text,Job/Preference Text,Cosine Similarity,Weight,Weighted Score
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,habilidades,"['Python', 'R', 'SQL', 'TensorFlow', 'PyTorch', 'Azure', 'AWS', 'Docker', 'Git']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas', 'MLOps']",0.5416901505362108,0.3,0.16250704516086326
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,experiencia,"['6_years_experience leading machine learning projects with a focus on natural language processing and recommendation systems', 'Implemented PyTorch transformer models resulting in a 35% accuracy improvement', 'Reduced model inference costs by 40% through optimization']","['5_years_experience en development de soluciones de IA/ML', 'liderazgo de proyectos de IA', 'mentoría a ingenieros junior']",0.4374149982637497,0.3,0.1312244994791249
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,formacion,"['Doctorado en Inteligencia Artificial - Universidad Politécnica de Madrid - 2017', 'Masters en Computer Science - Universidad Complutense de Madrid - 2014']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.6954129710359822,0.2,0.13908259420719646
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python', 'R', 'SQL', 'TensorFlow', 'PyTorch', 'Azure', 'AWS', 'Docker', 'Git']",[],1.0,0.2,0.2
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
Carlos García Pérez,Ingeniero/a de IA Senior,habilidades,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'Git']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas', 'MLOps']",0.529853577693242,0.3,0.1589560733079726
Carlos García Pérez,Ingeniero/a de IA Senior,experiencia,"['4_years_experience leading projects in computer vision and deep learning', 'Optimized models for edge computing, reducing latency by 60%', 'Implemented facial recognition systems with 98% accuracy']","['5_years_experience en development de soluciones de IA/ML', 'liderazgo de proyectos de IA', 'mentoría a ingenieros junior']",0.4373366147695367,0.3,0.131200984430861
Carlos García Pérez,Ingeniero/a de IA Senior,formacion,"['Masters in Artificial Intelligence, Universitat Politècnica de Catalunya, 2019', 'Bachelors in Computer Engineering, Universitat de Barcelona, 2017', 'AWS Certified Machine Learning Specialist', 'NVIDIA Deep Learning Institute Certificate']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.6015497167081427,0.2,0.12030994334162855
Carlos García Pérez,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'Git']",[],1.0,0.2,0.2
Carlos García Pérez,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
