Candidate,Job Name,Comparison Type,Candidate Text,Job/Preference Text,Cosine Similarity,Weight,Weighted Score
Carlos García Pérez,Ingeniero/a de IA Senior,habilidades,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'Git']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas', 'MLOps']",0.5299522159922947,0.3,0.15898566479768841
Carlos García Pérez,Ingeniero/a de IA Senior,experiencia,"['4_years_experience leading technical machine learning projects', 'Improved facial recognition accuracy to 98%', 'Reduced latency in edge computing models by 60%']","['5_years_experience en development de soluciones de IA/ML', 'liderar proyectos de IA desde la conceptualización hasta la implementación en producción', 'mentorizar a ingenieros junior', 'optimizar modelos existentes para mejorar rendimiento y escalabilidad']",0.47316990170955814,0.3,0.14195097051286742
Carlos García Pérez,Ingeniero/a de IA Senior,formacion,"['Masters in Artificial Intelligence, Universitat Politècnica de Catalunya, 2019', 'Bachelors in Computer Engineering, Universitat de Barcelona, 2017', 'AWS Certified Machine Learning Specialist', 'NVIDIA Deep Learning Institute Certificate']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.6015497167081427,0.2,0.12030994334162855
Carlos García Pérez,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'Git']",[],0.0,0.2,0.0
Carlos García Pérez,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,habilidades,"['Python, R, SQL, Java', 'TensorFlow, PyTorch, scikit-learn, Keras', 'AWS, Azure, Google Cloud', 'Docker, Kubernetes, MLflow, DVC']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas', 'MLOps']",0.4020909619245855,0.3,0.12062728857737565
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,experiencia,"['6_years_experience leading teams in developing NLP solutions', 'Improved NLP model accuracy by 35% using PyTorch transformers', 'Reduced inference costs by 40% through model optimization']","['5_years_experience en development de soluciones de IA/ML', 'liderar proyectos de IA desde la conceptualización hasta la implementación en producción', 'mentorizar a ingenieros junior', 'optimizar modelos existentes para mejorar rendimiento y escalabilidad']",0.4730335886815934,0.3,0.14191007660447802
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,formacion,"['Doctorado en Inteligencia Artificial - Universidad Politécnica de Madrid - 2017', 'masters_bachelors_degree en Computer Science - Universidad Complutense de Madrid - 2014', 'bachelors_degree en Ingeniería Informática - Universidad Carlos III de Madrid - 2012']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.7091842656214029,0.2,0.1418368531242806
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python, R, SQL, Java', 'TensorFlow, PyTorch, scikit-learn, Keras', 'AWS, Azure, Google Cloud', 'Docker, Kubernetes, MLflow, DVC']",[],0.0,0.2,0.0
Ana Martínez Rodríguez,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
