Candidate,Job Name,Comparison Type,Candidate Text,Job/Preference Text,Cosine Similarity,Weight,Weighted Score
Carlos García Pérez,Ingeniero/a de IA Senior,habilidades,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'OpenCV']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas']",0.5712308103330193,0.3,0.17136924309990578
Carlos García Pérez,Ingeniero/a de IA Senior,experiencia,"['4_years_experience leading technical projects in computer vision and deep learning', 'Achieved 98% accuracy in facial recognition systems', 'Reduced latency by 60% in edge computing models']","['5+ años de experiencia en development de soluciones de IA/ML', 'Experiencia sólida en procesamiento de lenguaje natural y/o visión por computador', 'Experiencia con MLOps y herramientas de development colaborativo']",0.4655432038123965,0.3,0.13966296114371896
Carlos García Pérez,Ingeniero/a de IA Senior,formacion,"['Masters in Artificial Intelligence, Universitat Politècnica de Catalunya, 2019', 'Bachelors in Computer Engineering, Universitat de Barcelona, 2017', 'AWS Certified Machine Learning Specialist', 'NVIDIA Deep Learning Institute Certificate']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.6015497167081427,0.2,0.12030994334162855
Carlos García Pérez,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python', 'C++', 'PyTorch', 'TensorFlow', 'AWS SageMaker', 'OpenCV']",['Python'],0.9999999800000023,0.2,0.19999999600000049
Carlos García Pérez,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
Laura Sánchez Navarro,Ingeniero/a de IA Senior,habilidades,"['Python', 'Go', 'Shell Script', 'Docker', 'Kubernetes', 'Airflow', 'MLflow', 'AWS', 'GCP', 'Azure', 'Prometheus', 'Grafana', 'Jenkins', 'Terraform', 'Ansible']","['Python', 'TensorFlow', 'PyTorch', 'scikit-learn', 'procesamiento de lenguaje natural', 'visión por computador', 'estadística', 'matemáticas']",0.40965866489119507,0.3,0.12289759946735851
Laura Sánchez Navarro,Ingeniero/a de IA Senior,experiencia,"['5_years_experience designing and implementing MLOps infrastructure', 'Automated training and deployment pipelines, reducing development time by 60%', 'Led migration to microservices architecture']","['5+ años de experiencia en development de soluciones de IA/ML', 'Experiencia sólida en procesamiento de lenguaje natural y/o visión por computador', 'Experiencia con MLOps y herramientas de development colaborativo']",0.4917005930443188,0.3,0.14751017791329563
Laura Sánchez Navarro,Ingeniero/a de IA Senior,formacion,"['Masters in Big Data and Machine Learning - Universidad Politécnica de Valencia - 2018', ""Bachelor's in Computer Engineering - Universidad de Valencia - 2016"", 'Google Cloud Professional Machine Learning Engineer', 'AWS Solutions Architect Professional', 'Kubernetes Administrator (CKA)']","['masters_bachelors_degree o Doctorado en Ciencias de la Computación, Ingeniería, Matemáticas o campo relacionado']",0.6073271840666945,0.2,0.1214654368133389
Laura Sánchez Navarro,Ingeniero/a de IA Senior,preferencias_reclutador,"['Python', 'Go', 'Shell Script', 'Docker', 'Kubernetes', 'Airflow', 'MLflow', 'AWS', 'GCP', 'Azure', 'Prometheus', 'Grafana', 'Jenkins', 'Terraform', 'Ansible']",['Python'],0.9999999800000023,0.2,0.19999999600000049
Laura Sánchez Navarro,Ingeniero/a de IA Senior,killer,,,0.0,0.0,0.0
